title,source,country,bias,search_keyword,final_sentiment_score,sentiment_intensity_score,vader_score,google_score,huggingface_score,url,published_at
The left thinks Trump's tariffs are a declaration of war. But they're clueless about the battlefield,Fox News,US,conservative,trade war,0.10978126401901246,0.4,0.02174999999999999,0.25,0.005406320095062256,https://news.google.com/rss/articles/CBMirAFBVV95cUxPd3B4ZE5GU0lZY2FiUldEUWdFVVAxNTNrMGhBRnRyem5uOFVSU2tKMWlOeXJZeDVBNkdoTDVyaC15OG0tLWNwZlpEOXh3QzUwMFZjZ0JQdnNWZ01MejhncHFLT09HUTQ2d3I0YUR6Rk9HdUw4MDkxOW9uTUs2VzZsV0JhaHd1d0ljRzdtTnQzRG16QmtBZjVhY3NXakpPN1ozaVRDQkdfYVJGV1FI0gGyAUFVX3lxTE1sUmh4alBva0dDbGxrbVV5Snp5MksxeWtrbzRTTk9WbEdXVDY1QktTb0x3OXpzU2hqYUhHOWI4cGNtVkpIMmw2ZlVULVhvdElVLVQwVXVJUFRzS3VuRHhIcFNxX0JNSGJZRUIzOE5rR2kzSU5lZENpX1ZheEh0TGRhQzNEdGJONy1QbnNMaVlkTzVibThXNm5ueFBoV2dfSnhMY2xJSzhPdG9fdnVMTFlSREE?oc=5,"Fri, 14 Mar 2025 19:12:00 GMT"
DAVID MARCUS: Trump’s Canada tariffs take toll on would-be Conservative Prime Minister Pierre Poilievre,Fox News,US,conservative,trade war,0.34704743623733525,0.7,0.5,0.3499999940395355,0.03523719310760498,https://news.google.com/rss/articles/CBMiygFBVV95cUxOS0FyRVdHSVBaOFVuUVlrdGNrVVhrNlJkR0RrV0drT29PY0ZBTG9ENkdQNl9VUkhYYTg2YTJ3WkJMOU05a19QMEtMd3BiU0pzVXVkelVySUV6Vk5ZUms5ci1KTm8wX1lMZnRBc0tvZ1lMWTVUWXNORFc1OEhGODlVaEVDMmNNWjA3ODItaGhkbVlKZjFtT2JyY1Jid1Zzal9HYS1YYlg5aXUxX01BazZiS0dVRGc0NGM4SnRyV3dDUE40V0lEeEszaEJB0gHPAUFVX3lxTE5QLVR6U24td1ViOXlKNTNoSE5mQXk1WHk1eDJYeXc1cXd0ZEdpM21NVEc0dVNVcWIxeXhTRkFSazJxLXJWc0xjOFE3QlZJWDZLNDJRR215TG5oZ1lSbU53TWpZUlNzdjQzUmY2RXYzNDJJVjlwOTcyV0FvTFVDb3ZKS0tNZUJleWVtdmZ4cWUtUVJLVlRGQWNacG5RVDNnQnh2OHg4SmxhNDNPakhWVzhTaDl2TU1fOGtjMmhMR2Y0YmFyY0VBNzVwSjBNT1ZkTQ?oc=5,"Mon, 10 Mar 2025 20:16:00 GMT"
DAVID MARCUS: Confusion reigns as Canadians confront Trump’s tariffs,Fox News,US,conservative,trade war,0.24236354840040206,0.5,0.14984999999999998,0.44999999925494194,0.012117743492126465,https://news.google.com/rss/articles/CBMimwFBVV95cUxQTmN6UVB5OTVXREVIUXplQl8zY2xFOENqRUdFcWIyekhVd0xDLUdEQkRXLUNUR1J0cVFydUtBTkZCYXZqbUtNc0ljd0Z0WTlEZzE3eFRBX1lUalZ4VXNXTUVDZ2VTbXFhdUFQWi1mN014STRBbXdXWVhXU2t2X3JGMno2bzdONVJ4Z3dneVdTNVNPeUFMT2RLMVBmMNIBoAFBVV95cUxNM1BRdEh2TG80ME9xX2FrRHlYQ3BhczgtZDJoMWF4ZGlYalpObW9qaV9ERGYwNFRvcC1DNWlmMTgtZGEzcmNGNEt1T3FJOWRGWVVMZVRna0VsOVcyZDNLaFNGWmV2dlkyaHRmRGowejB3WGFXZkk5OVNFbW94SkZMWUNYY0wza1NaUXhBbXVkVzVpR3BWM1Vla3lvZlpPV0tk?oc=5,"Sun, 09 Mar 2025 17:43:00 GMT"
"Markets tumble on recession, trade war fears after Trump suggests 'period of transition'",Fox News,US,conservative,trade war,0.1485248707008362,0.3,0.020799999999999985,0.3499999940395355,0.0010243654251098633,https://news.google.com/rss/articles/CBMiVkFVX3lxTE1kc0J5bUxmUVNVUXNOS2pfZkQxRFBXZkROVjd6NnlfNnhwa1hCRVg3YmlxNkNoaV9QTkdHUC03TkQ5TDlubU9RQXlDaFpHeUVTUW1OYUVn?oc=5,"Mon, 10 Mar 2025 18:20:24 GMT"
"China 'ripping off' American businesses – but the DOJ can fight them, GOP lawmaker says",Fox News,US,conservative,trade war,0.16842204674720765,0.4,0.11085,0.29999999701976776,0.020410239696502686,https://news.google.com/rss/articles/CBMiqwFBVV95cUxONUpBQWRMZGR3Tjg5UGF0U0MtNnhUZUk1dEhMLWhDaEc2aDFhVzEyZlpld3YwVzFmbG1CaGZxZDRhSU55WjAzSGRJYkNidGlOaEFzYkxTX2cydEZPNkFCV1d1NlZFTHlQMjY4eW9ERVFGNk9rU1dpU19RZ0dwdThWN2pLNWFuQmdGa0lIT2k5b2dxRzlzRE1yVDdUTTJOY1FuNnJRTXBXZXZfN0HSAbABQVVfeXFMUGg1Q0VRUjQ3NW9pX2lrdldIaFVKWVM1Mjg2NUZjTHNKR3VuQXJCUHBRUXhiQkdmQlFTSkdnem95MVFqdXpwYVQ4MDg4SmlHMTA1STdyLWtKNHdYRTZERlFOTm1scl9MdVBaeHV2dkNlVHhQcDJ0R2RwOHFGaWR5dWNMVzhXdEdaQUZGZDkwNmNzNFFRSnk1MVJqaFZYM0pLTkE1MEttUGZXMDFBVE1hblU?oc=5,"Tue, 11 Mar 2025 17:12:08 GMT"
"US, EU Officials Explore How to Move Forward in Trump’s Trade War",Bloomberg,US,neutral,trade war,0.39731194650650026,0.6,0.20029999999999998,0.5,0.5859597325325012,https://news.google.com/rss/articles/CBMiugFBVV95cUxQRHQ5U21yc0dOckVwbWh0NkMwUlRuaWdLZTJfdXdJTnNmRmZlN3VmOVdFUkpPbk82NHBIb0YyWWJqQ0ZWcEFOQlFWSmJpNmZpYnFBWEZ2cXVsbFhLaXA2MGw5dmppSlJwVkdmQzlqbWh2V2ZkYnRFNUtkQ2U5YlUtcTl4SGJfeVc2Y09iWkdrV19aU1NKY2stZG5rR0x1czAtMmFpVW0wRkppRGNQUXJndS1rMWtyRnJwZWc?oc=5,"Fri, 14 Mar 2025 18:09:58 GMT"
Trump Set to Meet Oil Titans on Energy Production Amid Trade War,Bloomberg,US,neutral,trade war,0.3849083053898812,0.7,0.41105,0.5500000007450581,0.0024415254592895508,https://news.google.com/rss/articles/CBMitgFBVV95cUxNaTcxTHhWWGxDMVdGajlrcDdROHBkaklwZnM1M1hCQ2NNMy0zMVA2VzVxNUEwR2dBWS1QRkppTklfalc4QWJKcWh3X0VMQ3BLc2NhLURBR21PYUczVnJaTVdDaVlqakpueHNvS3lqeHBnMHZWVDBBRWNFbXNuRnNwWXotOC1YQXJfcVdWNm9tcGVkUVBNODhXaGw5bXFmZzJYUlQwUjgwYy1YTDU3elcxN0podlFSdw?oc=5,"Fri, 14 Mar 2025 17:02:38 GMT"
Volkswagen’s Skoda Bracing for Second-Order Trade War Damage,Bloomberg,US,neutral,trade war,0.22017795894622805,0.6,0.049949999999999994,0.5,0.0009897947311401367,https://news.google.com/rss/articles/CBMisAFBVV95cUxOcEZtQ2s3RHBFWUZua29DaHM4VWNZdmpHR2lMZU9jVmJYNjBoMHI5cGFfLWFONnkwZUNSZkFfS3c4VTFFb0VEcm8wVzk0YTRSNEhqZmRtTS1JOWdXeWY1NXdjZVVqX0hGZHlhTk9TWVFPeHVLSy1sRUQ3cEtPQ2h1a081Sm1peDd5ZG9SRDZ0SWJuNkhUSmFzTjFVRWVkUUVJTjZBcnYyWWdwQ0xIY0FNMQ?oc=5,"Fri, 14 Mar 2025 09:17:58 GMT"
New Canadian PM Carney Says There’s Progress in US Trade Talks,Bloomberg,US,neutral,trade war,0.5366870600318908,0.6,0.8404,0.5,0.0026353001594543457,https://news.google.com/rss/articles/CBMisgFBVV95cUxNR2Y0WFlNME9WZEx2S1pjUXJ5OTk0ZU9kU0pJdkUtSlY1eXluejVUSDVkUEhuelM4eFJvUUFKMVFNMWFWU2JYbmk4cDlpN0pfUVEtbWhpYW9Rd1owX0FTaGM4TUhza1pydzBXUmxNTFA0Zmc2VnJheElQZllZbmRBUGRGcXZ2XzlwZEF5czVsSEFLRmVwQ2pSX1NNeFNzbGxmbTBSeU41bzBNc0xQYTZLMTZR?oc=5,"Fri, 14 Mar 2025 15:28:38 GMT"
Carney Taps Champagne as Finance Minister in Trade War Strategy,Bloomberg,US,neutral,trade war,0.26900884634017946,0.7,0.17015000000000002,0.5,0.004744231700897217,https://news.google.com/rss/articles/CBMiowFBVV95cUxOZ2kyUmdqUHBBZzZvSkV3QV9NcHhJcUN0Z1FhTWxJTksyektESHpqNTNYSE9tZEtlS2tOTFVWUFpsVEcxU0hRcWwxQVJhcXJuOVQ5aUpibHg1c3BSODVWc3lCaXByMUZ3ak1tVDZnMWJ4d3FQVG9zUjZDNWw5V3NNWHRsUnFfVHg1NGNDUHpzSkR4ek9vbzZUUFgwT1NKRC14c1c4?oc=5,"Fri, 14 Mar 2025 14:32:40 GMT"
"Trump's trade war is 'wake-up call' for Europe, Lagarde says",Reuters,US,neutral,trade war,0.214005011909008,0.4,0.0842,0.44999999925494194,0.00162506103515625,https://news.google.com/rss/articles/CBMipgFBVV95cUxOM2M4X1p2MHV2TGU3YzVlbDJhenp5cy1jSUpmS0dfNnpXb3hiYXplMEdnb3JFYnV6V2s3NkZMeGJMbFdMLUxKa2wza0NyMWcxWTZJRWZBc09vdzZqNHZDWUE1bFp4OUQ4YVdxZzJtRkw0UThPdGF0ZmM4VGQwWmFvakxtcDVCTUhwTzJuQmM4RzNHZGx5T0s0Qk8yd2pGU0FURFRWMEhB?oc=5,"Fri, 14 Mar 2025 07:00:25 GMT"
"US consumer sentiment plunges on tariff fears, inflation expectations jump",Reuters,US,neutral,trade war,0.20408312496185305,0.4,0.15960000000000002,0.3499999940395355,0.0012156367301940918,https://news.google.com/rss/articles/CBMimwFBVV95cUxOMl80MmR4SnhNM3haaVJnQm1Yd0x2WnBMUXlGbkdFTVRPQ29mZ3hJZmNmMUVPWXVaTnhIdWdaU0h4Tjh2cEFwS1RrU0kxMHpuYXBpX0E5SnV4LTVRZVlmMzdxUXRmZFR5ODNtZXJIOFhTOENBLXdpQzhNMG1CQk1OYno3enhvb3JZTk5kOHNKSjhqMTBXOGZiMkh2OA?oc=5,"Fri, 14 Mar 2025 21:04:15 GMT"
Trading Day: Bears take charge as trade war fears choke recovery hopes,Reuters,US,neutral,trade war,0.1891021561694145,0.3,0.022050000000000014,0.44999999925494194,0.0014107823371887207,https://news.google.com/rss/articles/CBMiekFVX3lxTE9MWGRzYzU4YTNYN0wwY1gyeWwzNVgwZVF4SEdqN2tEN3dFYUd4UWp5SnR3TXpFWTlsZjhySFRId25sRlpIMHdqeHN5NjBtYVpFN19sSHRwSmhPb0lFZVZJWXo4bnF2aFllQ0xObmFJQ1NPanNreE5iWFNn?oc=5,"Thu, 13 Mar 2025 21:06:13 GMT"
"Stocks rebound after S&P 500 correction, safe-haven gold touches record",Reuters,US,neutral,trade war,0.4007168769836426,0.7,0.5,0.5,0.0035843849182128906,https://news.google.com/rss/articles/CBMidkFVX3lxTE0za0JRaDBrN3lRVk1HRmx2V0NHUU9rVVE5S0lqcHVuWHlCeXdVT25Sbkt3NDJyRnF0ODN0ZGUtUjlPbkhCbUtucTZfTWJfY1F5NC01djZRZFRqSTF4SnB5UFl6Zy1hMUZad2YtNUVQbklQWTJrYlE?oc=5,"Fri, 14 Mar 2025 21:11:39 GMT"
Trump threatens tariffs on European wine and spirits in escalating trade war,Reuters,US,neutral,trade war,0.11167524162292482,0.4,0.07790000000000002,0.19999998807907104,0.0025762319564819336,https://news.google.com/rss/articles/CBMisgFBVV95cUxQblRva3daUFM0MmVOc19yemV5ZTFudjkyaXpBdWxRUGRxMVVzV2JPUmpVamZTSUI0Z1VGREgtRjZNeHNhSVhBSFdNV3d4LXBKVEYwV1FiRWsyYzFSNWdjWEdCOGx5SEtudEhsY1RxbGRiaWZ5RjBtaGNOOWxsNFBjN2xhYmVLLWlCODRVWldlS0I2Y2FxX04zYkU4eThHcVFvRVY2N1RGOTdlcEdldkIzcHZB?oc=5,"Thu, 13 Mar 2025 23:50:41 GMT"
Tesla tells US government Trump trade war could ‘harm’ EV companies,The Guardian,UK,liberal,trade war,0.13397911994934084,0.4,0.0842,0.25,0.0014955997467041016,https://news.google.com/rss/articles/CBMirgFBVV95cUxQSzFtZDEzQW5WWV9ySFBHb2ZSUmRzWWF2THY5S0VmbE5scDNoTnVzLTBaWlJaVHJVUGZuWk9RekJ2TzM0bmtJcHBJUVVtUzNKMXR2eUZQTTZndGRhdXFjMDQ3cXFxeFg0R3ZmU0FWVGt5Smx6MlpuLURna0pLOGgxYWxWeklpb0gxa0V2VUJMTllWWXI5RUV2emd5TFhWc3VRV2c1QVI3V2NHeGpsWHc?oc=5,"Fri, 14 Mar 2025 09:08:00 GMT"
"Canada ‘will never be part of the US’, says new PM Mark Carney amid trade war",The Guardian,UK,liberal,trade war,0.2003676680278778,0.5,0.20029999999999998,0.29999999701976776,0.0012383460998535156,https://news.google.com/rss/articles/CBMisAFBVV95cUxQQUpDb2duUXFkeWxvZ2lURUJGWDVTRnNEYWc0RGR5RjdQVFR5SFFaMDRqWU4tRVhfblMzcXFMbl90Snk1UWRvLXVSQUVyOHFJTF9tdVdQeVRnZzF2OXZDZWVNTVRGTTJGTllYVWFpcEpwYzNRdlAzbnBJeGJ0cXRRY2dnUnNQbFYxQTFaXzM0Y3BQX2ZXbVFBU2MxdUVWOGdOMWFTRHhiNDlwRkRZcy1VVg?oc=5,"Fri, 14 Mar 2025 18:45:00 GMT"
‘We’re ground zero’: Canada steel town is frontline of Trump’s tariff trade war,The Guardian,UK,liberal,trade war,0.2203813639831543,0.4,0.20029999999999998,0.3499999940395355,0.0013068318367004395,https://news.google.com/rss/articles/CBMihAFBVV95cUxOYU1KbUlNc3VSX09SbFhtTW5HWHpFekhNRDM5TnY4Q1d3UERpaFQtbldhVE5JZmNhNEJWdFEzRTY5b1RfY2ZZMG55M0txd0lZV0NhUG1hZlFjTVF0bm1FcHhZbEVLOFVaQWJZaGdwMjJ0LVI1VmZxX3htMFJnU3BxeHZubjM?oc=5,"Fri, 14 Mar 2025 14:43:00 GMT"
S&P 500 falls more than 10% below recent high as markets rattled by Trump | Stock markets,The Guardian,UK,liberal,trade war,0.3201537549495697,0.6,0.5,0.29999999701976776,0.0007687807083129883,https://news.google.com/rss/articles/CBMiiAFBVV95cUxNNmhvTlpSRTlQRjI2Y29PTkhNVnkyOUstMW5IRGFWZXNQaFNab3hLNVh4YjJuUjdrWWQ5NzNXZXBQSHZZdURFdFJhLURLUXI4Si1LQ2dTR29zR0hkYldsdllPbVBmNzlmM1gyTHdSUURXeVNrNVdLN0w4RFY0blpKQldFalZlNUdQ?oc=5,"Fri, 14 Mar 2025 02:20:00 GMT"
European shares reverse gains as trade war fears escalate – as it happened,The Guardian,UK,liberal,trade war,0.2348512279200554,0.3,0.13245,0.44999999925494194,0.009356141090393066,https://news.google.com/rss/articles/CBMinwJBVV95cUxOYnE0Q1RPa2t6aENKNEJMODVMSXAwemJCN2JxTXV3NzVVYVlmUzVUam1OOUlucXEwWXB4VWtfc0N2S2FFZU5Udy1UR1dERllFQ25lSDQ5TE83Y3VwUmhIYkpQbU5OY253bHNDVkozX1p1TnZqMUQzSVJoam9YMnI0RU40a0R2aDJlbmVBaHEzYW1taF9Ka2xDaklkVEJoYzBqZVNYcThfcmI2Q1dvbkNaOTF5OHBkZTR1MGd6UDRORXVfVVZLRVRGYnkyeHRkWUVNQWJNNVhWTFpmU2ZsYld5eGZ3RERXVW4wbzlid1o0SEZvXzc1OF80aldfV1pzMkp2UVdEX1htYnQyX0doQWhkSmJwUkF4SFIxWklpVmFNZw?oc=5,"Thu, 13 Mar 2025 07:31:00 GMT"
Tesla raises alarm about Trump tariffs despite Musk’s White House role,The Telegraph,UK,conservative,trade war,0.24359530086040498,0.5,0.20705,0.3999999985098839,0.00387650728225708,https://news.google.com/rss/articles/CBMiqwFBVV95cUxQeXpkWTVkYzZtT2tXYU5pamQ3bVpTYnVRQ2paMGFvY0FvcXpLc2taaE50bWxlbnNMdWxIUVpLbl9YZzVRVjZ5MWpWaU1KLVJYNjEwakl4X1NwcDQtbG5lMXdxa0tSU2x0anVWMzRnUHJURm02YlB1MU5vd0NPWXBKRDU2M0s2ZmE1S2MyMEZBZElsNk1IbW11ZWh3cEhOREN1MGUwc2VvcjdDWXM?oc=5,"Thu, 13 Mar 2025 20:34:00 GMT"
Trump’s new tariff war is perfectly rational,The Telegraph,UK,conservative,trade war,0.689922043914795,0.6,0.57655,0.6500000059604645,0.9965102076530457,https://news.google.com/rss/articles/CBMipgFBVV95cUxOU3F5bnRRRVFXVTM5MURZNU1oY3FueWZQbHdYeVFNQ083TEtpOXBxLXZxREh1YW1rS2ZnMXBpclpVRmstNG5SNUtxS21tbGlsaVl1VURJQkU5Mkc3WDJNT0FsNjFpX2kzOHZWUkhVUlc4V1ZWSVNxTEpxQ2FHNUNjVFNNWHlMV2RBQjhKbVlqeHNjazY5cFc0dHl5dVo1YUJ5aEM1NC13?oc=5,"Thu, 13 Mar 2025 06:00:00 GMT"
Ignore the Trump slump – the market will recover,The Telegraph,UK,conservative,trade war,0.3279055187797547,0.5,0.3194,0.5,0.0007275938987731934,https://news.google.com/rss/articles/CBMimwFBVV95cUxPbkd3amJhYUdxU0FkOVZCYTl5SFd1dy1EMWxGTjdRNmVEdlF1TmZPd2JWdFpjUllHY2VNR0E2Tlo4bW1JSWV3MGU1THJuYjE1U2ZYOUtUTjEyRkRfcDBiUzFYaEJIb2tXdWdwSVp3VE1HOXdwYUszNTZ1aURIcjdCODd0NElJdlBISUFhdWF1ZkIxZlg2RUc1MnN6NA?oc=5,"Thu, 13 Mar 2025 11:00:00 GMT"
Trump accuses Ireland of luring companies away from US,The Telegraph,UK,conservative,trade war,0.14331106121063233,0.5,0.20705,0.15000000596046448,0.002455294132232666,https://news.google.com/rss/articles/CBMiowFBVV95cUxQaGx6WHZob2tWbnIydk9nN3NXcS1rNU1VbTJna1VTQ3RILUQxMEZNXzFqcG5oQWwyQWxPdUdCVXdPcGN1Rjl4ZGxFTHFTb2t1eGR3QzBkdFNCQ1l5RTlBX3NZMnRTWUI4QmhMUG81aENMUVBxLXg5X3ZTRjNTemV3ajJRZkdMNHFPd0JvWURYM3ozUzB3cy1rZ3JsRmhlTkQzandj?oc=5,"Wed, 12 Mar 2025 19:30:00 GMT"
Wall Street sinks as Trump threatens 200pc tariffs on French wine,The Telegraph,UK,conservative,trade war,0.15267691766738894,0.4,0.18155,0.19999998807907104,0.00028461217880249023,https://news.google.com/rss/articles/CBMipwFBVV95cUxQNmMwaEk5U29tMFJsRHFqSnRiNmYxa0Zic2psWk9BNHdiTzZxdXc1MUhjNUhmS1VBOHRrMXZZc0xKeFVTZWppbndFanItRmdxVi1nN0VUZGVDNDBoZUhvalNTb29teFBTOHJ6eE8tWXFlZUMwTkM1cnJKT3RwYi05dFc0NkUzOHdkNE52c3lZekJ3WVlKbkUtNGtTcTc2aHppZUFpcmpSUQ?oc=5,"Thu, 13 Mar 2025 20:46:00 GMT"
Opinion | America Is Dangerously Ignorant of What’s Going On in China,The New York Times,US,liberal,diplomatic conflict,0.23050404918670658,0.6,0.07595000000000002,0.5,0.0006202459335327148,https://news.google.com/rss/articles/CBMigwFBVV95cUxOcFkxUnFWajhmalJnTHhqZURsSVFjQ2tzRE5MbjZNVFBwS1p3REZkTm1TZ2FHQXU2NmRJT29ieWQ5cVliVXk5QURvdGVSZ3BFRDBzT1EwQV9XaTBtYml4U2VjX1pwVm5UYl9ZWkU1X1RMMXpnM2VUQVQ2QlhYdml6NjdDcw?oc=5,"Sun, 02 Mar 2025 08:00:00 GMT"
"Israel and Lebanon Agree to Talks on Border, Long a Source of Tension",The New York Times,US,liberal,diplomatic conflict,0.4810704244422913,0.6,0.70095,0.5,0.003452122211456299,https://news.google.com/rss/articles/CBMijAFBVV95cUxNSjI2aWZZR3VZcTRJbzZJTGdCeXRmQXZDcnNQLTBsbjlJRXU4d3hGcFFMazM5Q0c4Q292N1lSVFY2Vkx1NWc1ZXFnT3ZrTVFCQWJKMzlNUjNLdFloZGd1aFpjTEZMb3dHcmZxVi1vZUo1SmJoRXhxS3hOM0Jwd28yUU92Qkh6QUpWUU1Xdw?oc=5,"Tue, 11 Mar 2025 19:45:13 GMT"
‘The Eastern Gate’ Is a Lean and Mean Spy Drama,The New York Times,US,liberal,diplomatic conflict,0.4070207834243775,0.6,0.5,0.5,0.03510391712188721,https://news.google.com/rss/articles/CBMiggFBVV95cUxPTmpnT2h4anJOVnRZS2pZemJGMnZZY0ZpZVNjd1VEQjQxbzVNMVV6aF9sRjNGUHlicmFXbGpadVZ5SnF6TWtTamkwSTI5T3E2S0UxRm5PRjJHbUt5WGpfYUdRbkVJX1FaZkpaaTd1YkM4RkljLV9meDJFSU9tQWpEazNR?oc=5,"Thu, 20 Feb 2025 08:00:00 GMT"
Russia-Ukraine War,The New York Times,US,liberal,diplomatic conflict,0.3002955121350288,0.6,0.20029999999999998,0.5500000007450581,0.0008775591850280762,https://news.google.com/rss/articles/CBMiXkFVX3lxTE1sLVpFNnIxMnJSdWYzSGp6YmphbnRDcGl0ZV9oSmpzQVdtRlBsLUgzMERHZExEejlYVmNNUGhCS0tDQ2VNb01RM09SUC1HZTNWbmV0aXJ6X2thWnVxN3c?oc=5,"Thu, 20 Jan 2022 16:52:03 GMT"
Chinese Warships Circle Australia and Leave It Feeling ‘Near-Naked’,The New York Times,US,liberal,diplomatic conflict,0.379830192527771,0.6,0.44865,0.5,0.0018509626388549805,https://news.google.com/rss/articles/CBMijwFBVV95cUxNUFA2c0luNzlQSVhRT1RBaWg3R1lfeGZxRGJZTDJwUVFNZExSaXk1aWRPbm9qNGpfUEdKV096dGE0VFdhbVJYX1U3TmRwRGxPSGgtekFmTWNLRjZKVTNmMHBXZG9CZktKLUhDRmQ5UktFSEJwYzctelBaa0lDeGxiYWZWdUpVU0tTMFZNZlJRcw?oc=5,"Wed, 12 Mar 2025 06:29:48 GMT"
China slams Trump’s return to the ‘law of the jungle’,CNN,US,liberal,diplomatic conflict,0.36568373143672944,0.5,0.5,0.3999999985098839,0.028418660163879395,https://news.google.com/rss/articles/CBMimAFBVV95cUxQaC1VRzVUamhjM0hPQzNqVTBaT18yMTlsSmpELVI1VEFaVzJTZFJFRUd2MnVlN1F5dkF3dnVyN25KamhWc3RKRnBFT3RBdGJiOWZGLXF3OU56NlQzRmdyUy1SQ2JfX0U3VHB5a2xlYlF4TUZ3dXVxR0NJVTFlS0tfLXFOVWZ3Y1ZJeWJZNUQ3VjRReC1IS3ZKRNIBjwFBVV95cUxOa0RLNHpiQWd3MDBGeGczNjl2RmoyWjc4dDhvYnVfa2RTYzhJeTFiZFE2TzR6MHhEcXo4Mk9Kd3NnTjhkLWZSZl9jektQUFJfTXFOdDQ5YnZSOUlHZDNkQ1dtWk9MZmk0VGUzRFJqNXg5bFJEUWs0THBIcUtVVGFWV0RfWEV1SzJXSS1hTTVQaw?oc=5,"Fri, 07 Mar 2025 07:40:00 GMT"
"Russia expels two British diplomats over alleged spying, drawing dismissive response from London",CNN,US,liberal,diplomatic conflict,0.11303882753372194,0.6,0.18155,0.09999999403953552,0.0020941495895385742,https://news.google.com/rss/articles/CBMijgFBVV95cUxObHB0aXZzSnYyaGxjRXBySTZfRGFwU2VLNEU3OUpjV3pQa1NPQ1k4YW85Q2VaSHBIN0xxZ2Q5eEZ4VXFYdkxNRmxzbVJIWVJ2NFNONVA2bTZudy1FSlVrbmE2bzVVSkU4dGp5R1NMM1g5R2F2RlZYb3cxWXBIZTZFZHl5bUw4MWw4T0c3NFRR0gGEAUFVX3lxTFBpYjBNZDUyNmlIdGs5M1ZOWElxMWNhRmlwTjlidVlaSEszM1pnOHpqSjFYMl9Bc0JhOWtMNFgwc3hVVV9iX1ZmR2lLNC1RVWlYRnJuLWlxVm5XMGY1VkY5YVQ2ZzVGcjZySEU3UzlHdkFQMkhYTGMxN1NwTEFlWWFnWDVHag?oc=5,"Mon, 10 Mar 2025 12:08:00 GMT"
What we know about the deadly violence in Syria,CNN,US,liberal,diplomatic conflict,0.17060887945175174,0.4,0.07595000000000002,0.3499999940395355,0.0011444091796875,https://news.google.com/rss/articles/CBMikgFBVV95cUxQT3dIbk4tMEhWaGNoTDBLNFVzZXNNa1V1bHh5UEo2aEljYnhpeHp0VWZHMWxDQjE4dDQzNTNyR0l2OFZEMTY4dFhBcU53VV9ibXF2ZEtFbTAyVWJNdk02M0xWZmEtWm5DMlpzd0lMMVhkc05CbjZhc0pwMi13MFFDYmRkNWZDdDFkRjBhZW9vajlEZ9IBiAFBVV95cUxNenZNNm5MTGZKd2xXTVBpd211V1dqMjRscUpvNERINGxiZm5VTUh3U2hDbVhjV09DMUFXUGNwQzlVajVKMjQxTEtma1BPTDh3cFktVF84UUFqeTgxUk85Q1o1cTJSdFZkVTR3dmQtU1Njc2lpUUxzeUhVMGtRaDZSVF9QQVdqSUF5?oc=5,"Mon, 10 Mar 2025 22:38:31 GMT"
China hits out at ‘threats of force’ on Iran as Trump pushes for new nuclear deal,CNN,US,liberal,diplomatic conflict,0.36119607388973235,0.5,0.5,0.3999999985098839,0.005980372428894043,https://news.google.com/rss/articles/CBMikgFBVV95cUxPQnlaZzFsSXdyMVBsRkxzWmdNV0QteE8zUDYtanBEbHpHXzJndnJpRVhzci1SMm50WG1zeUZmY0ZCR3hkNjFieUowT0dEZEx2d2dSalFZVHZ6S19MWWwyNFB5SkFYNXVzaEdnbmFkWkx5S0l2NG5pSUVXTW56dk5tcFotcmRIYlpfM3RNWDU2Wm01UQ?oc=5,"Fri, 14 Mar 2025 07:54:00 GMT"
"Russia is advancing in Kursk, threatening Ukraine’s sole territorial bargaining counter",CNN,US,liberal,diplomatic conflict,0.1657092843914032,0.4,0.11085,0.29999999701976776,0.006846427917480469,https://news.google.com/rss/articles/CBMiiwFBVV95cUxNOGlBaWhYVXRrWTVfQ3FlaHpKVnB1d3VXZjRZVENGZ0lmT185ZVNRLTJlcmRMcTd0S1lIWDZJVkdqa3hUUlVCblNTcUYwMkx4ZkdOTi1nbGM1R0pXZ0tGTkJlTVo0ZUpBSjdTWi1VXzR5LWszRlVOd1prdHZTSm56WTd3WDlSR1FMcG9F0gGCAUFVX3lxTE5NRld2VWdoeXFwQUxWSkFJUGdWMF9CME01ZTdnemptSWNuR3VycnQ4Uno3MVpwb2liSU1rT1JkQ2FuOVNncTU1dmpyWkZTT0s0QzNoSTBoOHpnZko0dWhfVmE4OVdFbkZXSEx3RW1tRk1ZU3ZYcWZOa3BPTnZoZ2MyREE?oc=5,"Sun, 09 Mar 2025 17:57:00 GMT"
Conflicts,Fox News,US,conservative,diplomatic conflict,0.3437059945607186,0.6,0.30910000000000004,0.5500000007450581,0.0003299713134765625,https://news.google.com/rss/articles/CBMiXEFVX3lxTE5fXzJobVRwZ3ZYVm9nQUZmQS1NakxDSGZ4TmtiRTFhckFleFBoYlc2dGU4dG9famw0MjVhY2FfMmRzeVA5NnNOZlI0UDE1T21BR1ZrMVd2enhrOG1l?oc=5,"Mon, 01 Oct 2018 02:47:22 GMT"
